datetime,count
2012-07-22 08:00:00,131.12
2012-07-22 09:00:00,261.96335
2012-07-22 10:00:00,417.61334
2012-07-22 11:00:00,391.99667
2012-07-22 12:00:00,398.43668
2012-07-22 13:00:00,406.84
2012-07-22 14:00:00,433.51
2012-07-22 15:00:00,430.38
2012-07-22 16:00:00,472.63666
2012-07-22 17:00:00,524.68
2012-07-22 18:00:00,479.79
2012-07-22 19:00:00,345.01
2012-07-22 20:00:00,293.58
2012-07-22 21:00:00,213.77667
2012-07-22 22:00:00,142.12666
2012-07-22 23:00:00,90.65
2012-07-23 00:00:00,48.69
2012-07-23 01:00:00,17.966667
2012-07-23 02:00:00,9.206667
2012-07-23 03:00:00,6.4566665
2012-07-23 04:00:00,9.256667
2012-07-23 05:00:00,40.40333
2012-07-23 06:00:00,151.26
2012-07-23 07:00:00,419.55334
2012-07-23 08:00:00,644.4667
2012-07-23 09:00:00,319.11667
2012-07-23 10:00:00,191.89667
2012-07-23 11:00:00,222.13333
2012-07-23 12:00:00,270.56
2012-07-23 13:00:00,266.33
2012-07-23 14:00:00,245.66
2012-07-23 15:00:00,269.59
2012-07-23 16:00:00,363.43332
2012-07-23 17:00:00,778.4733
2012-07-23 18:00:00,774.1667
2012-07-23 19:00:00,556.06335
2012-07-23 20:00:00,434.09
2012-07-23 21:00:00,307.37668
2012-07-23 22:00:00,243.03334
2012-07-23 23:00:00,137.72333
2012-07-24 00:00:00,53.54
2012-07-24 01:00:00,19.973333
2012-07-24 02:00:00,10.343333
2012-07-24 03:00:00,5.846667
2012-07-24 04:00:00,7.346667
2012-07-24 05:00:00,41.726665
2012-07-24 06:00:00,167.04666
2012-07-24 07:00:00,484.76
2012-07-24 08:00:00,665.02
2012-07-24 09:00:00,312.43332
2012-07-24 10:00:00,184.21666
2012-07-24 11:00:00,207.81667
2012-07-24 12:00:00,249.83
2012-07-24 13:00:00,237.69667
2012-07-24 14:00:00,224.81
2012-07-24 15:00:00,277.12668
2012-07-24 16:00:00,349.42
2012-07-24 17:00:00,753.8
2012-07-24 18:00:00,689.36
2012-07-24 19:00:00,552.52
2012-07-24 20:00:00,432.75665
2012-07-24 21:00:00,313.61
2012-07-24 22:00:00,246.74333
2012-07-24 23:00:00,135.05
2012-07-25 00:00:00,49.43667
2012-07-25 01:00:00,22.853333
2012-07-25 02:00:00,9.376667
2012-07-25 03:00:00,5.536667
2012-07-25 04:00:00,7.2433333
2012-07-25 05:00:00,42.943333
2012-07-25 06:00:00,165.76
2012-07-25 07:00:00,418.96
2012-07-25 08:00:00,660.66
2012-07-25 09:00:00,350.69
2012-07-25 10:00:00,200.48334
2012-07-25 11:00:00,235.9
2012-07-25 12:00:00,291.29
2012-07-25 13:00:00,276.57666
2012-07-25 14:00:00,251.75
2012-07-25 15:00:00,277.33334
2012-07-25 16:00:00,385.28665
2012-07-25 17:00:00,770.24664
2012-07-25 18:00:00,771.31665
2012-07-25 19:00:00,575.68665
2012-07-25 20:00:00,456.2
2012-07-25 21:00:00,331.9
2012-07-25 22:00:00,275.39334
2012-07-25 23:00:00,140.14
2012-07-26 00:00:00,66.71
2012-07-26 01:00:00,23.45
2012-07-26 02:00:00,10.613334
2012-07-26 03:00:00,6.1033335
2012-07-26 04:00:00,7.4733334
2012-07-26 05:00:00,40.42
2012-07-26 06:00:00,164.12334
2012-07-26 07:00:00,480.79666
2012-07-26 08:00:00,676.4867
2012-07-26 09:00:00,332.50333
2012-07-26 10:00:00,204.51334
2012-07-26 11:00:00,221.78
2012-07-26 12:00:00,259.92334
2012-07-26 13:00:00,251.90334
2012-07-26 14:00:00,205.18666
2012-07-26 15:00:00,215.80333
2012-07-26 16:00:00,385.09
2012-07-26 17:00:00,732.2767
2012-07-26 18:00:00,727.61664
2012-07-26 19:00:00,546.55
2012-07-26 20:00:00,473.1
2012-07-26 21:00:00,348.92
2012-07-26 22:00:00,275.40332
2012-07-26 23:00:00,166.09334
2012-07-27 00:00:00,81.56333
2012-07-27 01:00:00,48.173332
2012-07-27 02:00:00,18.81
2012-07-27 03:00:00,6.903333
2012-07-27 04:00:00,8.706667
2012-07-27 05:00:00,38.663334
2012-07-27 06:00:00,160.47333
2012-07-27 07:00:00,440.49335
2012-07-27 08:00:00,670.2867
2012-07-27 09:00:00,337.90332
2012-07-27 10:00:00,248.91667
2012-07-27 11:00:00,288.76334
2012-07-27 12:00:00,341.17
2012-07-27 13:00:00,346.86334
2012-07-27 14:00:00,342.19
2012-07-27 15:00:00,353.51666
2012-07-27 16:00:00,467.65668
2012-07-27 17:00:00,746.35
2012-07-27 18:00:00,702.76666
2012-07-27 19:00:00,492.62668
2012-07-27 20:00:00,381.63666
2012-07-27 21:00:00,310.85333
2012-07-27 22:00:00,277.61667
2012-07-27 23:00:00,203.03667
2012-07-28 00:00:00,171.33667
2012-07-28 01:00:00,117.59
2012-07-28 02:00:00,89.62
2012-07-28 03:00:00,35.63
2012-07-28 04:00:00,14.73
2012-07-28 05:00:00,14.793333
2012-07-28 06:00:00,38.896667
2012-07-28 07:00:00,71.29
2012-07-28 08:00:00,175.01
2012-07-28 09:00:00,280.33334
2012-07-28 10:00:00,410.41333
2012-07-28 11:00:00,511.40668
2012-07-28 12:00:00,528.4
2012-07-28 13:00:00,518.25336
2012-07-28 14:00:00,527.48334
2012-07-28 15:00:00,519.03
2012-07-28 16:00:00,493.28
2012-07-28 17:00:00,497.33334
2012-07-28 18:00:00,499.90668
2012-07-28 19:00:00,355.11667
2012-07-28 20:00:00,266.79666
2012-07-28 21:00:00,282.08667
2012-07-28 22:00:00,266.61
2012-07-28 23:00:00,205.87666
2012-07-29 00:00:00,158.35667
2012-07-29 01:00:00,126.13
2012-07-29 02:00:00,98.293335
2012-07-29 03:00:00,45.463333
2012-07-29 04:00:00,15.79
2012-07-29 05:00:00,14.126667
2012-07-29 06:00:00,21.656666
2012-07-29 07:00:00,51.69
2012-07-29 08:00:00,127.51667
2012-07-29 09:00:00,250.33667
2012-07-29 10:00:00,409.94666
2012-07-29 11:00:00,468.80334
2012-07-29 12:00:00,504.58
2012-07-29 13:00:00,496.71335
2012-07-29 14:00:00,501.27667
2012-07-29 15:00:00,505.21335
2012-07-29 16:00:00,512.00665
2012-07-29 17:00:00,500.25333
2012-07-29 18:00:00,521.24664
2012-07-29 19:00:00,357.01
2012-07-29 20:00:00,306.98334
2012-07-29 21:00:00,217.07333
2012-07-29 22:00:00,142.06334
2012-07-29 23:00:00,95.55
2012-07-30 00:00:00,53.956665
2012-07-30 01:00:00,18.96
2012-07-30 02:00:00,12.426666
2012-07-30 03:00:00,6.44
2012-07-30 04:00:00,9.213333
2012-07-30 05:00:00,41.11
2012-07-30 06:00:00,150.37334
2012-07-30 07:00:00,463.33
2012-07-30 08:00:00,661.10333
2012-07-30 09:00:00,319.26666
2012-07-30 10:00:00,200.51334
2012-07-30 11:00:00,223.82666
2012-07-30 12:00:00,274.5
2012-07-30 13:00:00,267.06668
2012-07-30 14:00:00,249.49667
2012-07-30 15:00:00,271.24667
2012-07-30 16:00:00,377.30334
2012-07-30 17:00:00,751.6433
2012-07-30 18:00:00,740.80664
2012-07-30 19:00:00,560.19
2012-07-30 20:00:00,418.56332
2012-07-30 21:00:00,302.19333
2012-07-30 22:00:00,215.30333
2012-07-30 23:00:00,130.90334
2012-07-31 00:00:00,48.68667
2012-07-31 01:00:00,20.533333
2012-07-31 02:00:00,10.346666
2012-07-31 03:00:00,6.36
2012-07-31 04:00:00,7.3433332
2012-07-31 05:00:00,42.23
2012-07-31 06:00:00,165.38
2012-07-31 07:00:00,423.27
2012-07-31 08:00:00,652.69666
2012-07-31 09:00:00,330.80667
2012-07-31 10:00:00,207.68333
2012-07-31 11:00:00,222.21
2012-07-31 12:00:00,277.42334
2012-07-31 13:00:00,267.44
2012-07-31 14:00:00,252.14
2012-07-31 15:00:00,267.07
2012-07-31 16:00:00,370.04666
2012-07-31 17:00:00,781.64
2012-07-31 18:00:00,755.56
2012-07-31 19:00:00,529.23334
2012-07-31 20:00:00,389.8
2012-07-31 21:00:00,292.43332
2012-07-31 22:00:00,239.82333
2012-07-31 23:00:00,138.96666
2012-08-20 00:00:00,36.22333
2012-08-20 01:00:00,18.866667
2012-08-20 02:00:00,10.44
2012-08-20 03:00:00,6.57
2012-08-20 04:00:00,9.23
2012-08-20 05:00:00,38.65
2012-08-20 06:00:00,155.72667
2012-08-20 07:00:00,465.19
2012-08-20 08:00:00,685.19666
2012-08-20 09:00:00,321.65
2012-08-20 10:00:00,213.9
2012-08-20 11:00:00,233.62
2012-08-20 12:00:00,285.85666
2012-08-20 13:00:00,282.45334
2012-08-20 14:00:00,266.74667
2012-08-20 15:00:00,279.7
2012-08-20 16:00:00,435.58
2012-08-20 17:00:00,837.35
2012-08-20 18:00:00,544.0233
2012-08-20 19:00:00,437.02
2012-08-20 20:00:00,248.17667
2012-08-20 21:00:00,244.71333
2012-08-20 22:00:00,147.95334
2012-08-20 23:00:00,101.1
2012-08-21 00:00:00,35.27
2012-08-21 01:00:00,18.896667
2012-08-21 02:00:00,7.7
2012-08-21 03:00:00,6.61
2012-08-21 04:00:00,7.366667
2012-08-21 05:00:00,39.90333
2012-08-21 06:00:00,170.82333
2012-08-21 07:00:00,475.73
2012-08-21 08:00:00,694.3933
2012-08-21 09:00:00,344.49
2012-08-21 10:00:00,205.44333
2012-08-21 11:00:00,240.91
2012-08-21 12:00:00,290.37668
2012-08-21 13:00:00,286.72333
2012-08-21 14:00:00,262.87668
2012-08-21 15:00:00,281.35666
2012-08-21 16:00:00,446.04666
2012-08-21 17:00:00,838.08
2012-08-21 18:00:00,834.24664
2012-08-21 19:00:00,467.61
2012-08-21 20:00:00,407.97333
2012-08-21 21:00:00,295.76666
2012-08-21 22:00:00,192.7
2012-08-21 23:00:00,116.63333
2012-08-22 00:00:00,49.963333
2012-08-22 01:00:00,22.226667
2012-08-22 02:00:00,10.94
2012-08-22 03:00:00,7.0233335
2012-08-22 04:00:00,6.7733335
2012-08-22 05:00:00,39.783333
2012-08-22 06:00:00,173.17
2012-08-22 07:00:00,465.75
2012-08-22 08:00:00,702.23
2012-08-22 09:00:00,345.33334
2012-08-22 10:00:00,205.72
2012-08-22 11:00:00,237.82666
2012-08-22 12:00:00,296.82
2012-08-22 13:00:00,292.82333
2012-08-22 14:00:00,257.32333
2012-08-22 15:00:00,276.91
2012-08-22 16:00:00,404.53665
2012-08-22 17:00:00,831.30664
2012-08-22 18:00:00,828.25
2012-08-22 19:00:00,516.57
2012-08-22 20:00:00,411.51666
2012-08-22 21:00:00,314.73666
2012-08-22 22:00:00,268.01
2012-08-22 23:00:00,129.75667
2012-08-23 00:00:00,70.26
2012-08-23 01:00:00,23.05
2012-08-23 02:00:00,12.08
2012-08-23 03:00:00,6.76
2012-08-23 04:00:00,6.97
2012-08-23 05:00:00,39.913334
2012-08-23 06:00:00,165.29666
2012-08-23 07:00:00,401.09668
2012-08-23 08:00:00,683.94666
2012-08-23 09:00:00,351.40668
2012-08-23 10:00:00,203.76666
2012-08-23 11:00:00,244.86
2012-08-23 12:00:00,299.52667
2012-08-23 13:00:00,290.71667
2012-08-23 14:00:00,256.21667
2012-08-23 15:00:00,275.96335
2012-08-23 16:00:00,422.00333
2012-08-23 17:00:00,837.55664
2012-08-23 18:00:00,830.82
2012-08-23 19:00:00,595.30334
2012-08-23 20:00:00,428.89
2012-08-23 21:00:00,320.34668
2012-08-23 22:00:00,251.63333
2012-08-23 23:00:00,174.92334
2012-08-24 00:00:00,81.276665
2012-08-24 01:00:00,46.663334
2012-08-24 02:00:00,20.416666
2012-08-24 03:00:00,8.73
2012-08-24 04:00:00,8.363334
2012-08-24 05:00:00,38.533333
2012-08-24 06:00:00,158.90666
2012-08-24 07:00:00,427.06332
2012-08-24 08:00:00,676.04
2012-08-24 09:00:00,367.40668
2012-08-24 10:00:00,258.88666
2012-08-24 11:00:00,294.90332
2012-08-24 12:00:00,363.87
2012-08-24 13:00:00,363.27
2012-08-24 14:00:00,361.09332
2012-08-24 15:00:00,361.28
2012-08-24 16:00:00,481.13666
2012-08-24 17:00:00,783.4067
2012-08-24 18:00:00,736.89
2012-08-24 19:00:00,507.23
2012-08-24 20:00:00,374.77667
2012-08-24 21:00:00,302.16333
2012-08-24 22:00:00,253.13333
2012-08-24 23:00:00,200.27
2012-08-25 00:00:00,161.56
2012-08-25 01:00:00,125.416664
2012-08-25 02:00:00,97.14
2012-08-25 03:00:00,37.626667
2012-08-25 04:00:00,17.026667
2012-08-25 05:00:00,16.016666
2012-08-25 06:00:00,33.18
2012-08-25 07:00:00,67.566666
2012-08-25 08:00:00,180.34334
2012-08-25 09:00:00,279.95667
2012-08-25 10:00:00,440.17
2012-08-25 11:00:00,465.7
2012-08-25 12:00:00,393.95
2012-08-25 13:00:00,549.18335
2012-08-25 14:00:00,274.81
2012-08-25 15:00:00,401.03333
2012-08-25 16:00:00,471.47
2012-08-25 17:00:00,425.38666
2012-08-25 18:00:00,505.05
2012-08-25 19:00:00,357.39667
2012-08-25 20:00:00,189.32666
2012-08-25 21:00:00,247.06667
2012-08-25 22:00:00,223.18
2012-08-25 23:00:00,169.17334
2012-08-26 00:00:00,152.89667
2012-08-26 01:00:00,125.39
2012-08-26 02:00:00,98.346664
2012-08-26 03:00:00,42.333332
2012-08-26 04:00:00,16.81
2012-08-26 05:00:00,16.466667
2012-08-26 06:00:00,18.81
2012-08-26 07:00:00,51.826668
2012-08-26 08:00:00,122.92
2012-08-26 09:00:00,257.99
2012-08-26 10:00:00,409.76334
2012-08-26 11:00:00,421.39334
2012-08-26 12:00:00,291.78665
2012-08-26 13:00:00,217.19333
2012-08-26 14:00:00,325.80667
2012-08-26 15:00:00,202.71666
2012-08-26 16:00:00,298.9
2012-08-26 17:00:00,334.20667
2012-08-26 18:00:00,325.29
2012-08-26 19:00:00,261.61
2012-08-26 20:00:00,213.26666
2012-08-26 21:00:00,182.2
2012-08-26 22:00:00,124.96667
2012-08-26 23:00:00,81.44666
2012-08-27 00:00:00,47.896667
2012-08-27 01:00:00,18.35
2012-08-27 02:00:00,9.87
2012-08-27 03:00:00,6.556667
2012-08-27 04:00:00,8.716666
2012-08-27 05:00:00,38.6
2012-08-27 06:00:00,157.76666
2012-08-27 07:00:00,331.54333
2012-08-27 08:00:00,623.39667
2012-08-27 09:00:00,313.32333
2012-08-27 10:00:00,196.77333
2012-08-27 11:00:00,232.18333
2012-08-27 12:00:00,283.06668
2012-08-27 13:00:00,277.24335
2012-08-27 14:00:00,261.59668
2012-08-27 15:00:00,276.03333
2012-08-27 16:00:00,424.45667
2012-08-27 17:00:00,833.9033
2012-08-27 18:00:00,824.14
2012-08-27 19:00:00,568.83
2012-08-27 20:00:00,418.76666
2012-08-27 21:00:00,292.99667
2012-08-27 22:00:00,218.69333
2012-08-27 23:00:00,132.62334
2012-08-28 00:00:00,49.77667
2012-08-28 01:00:00,20.02
2012-08-28 02:00:00,10.196667
2012-08-28 03:00:00,6.35
2012-08-28 04:00:00,7.1566668
2012-08-28 05:00:00,39.646667
2012-08-28 06:00:00,168.05
2012-08-28 07:00:00,401.56668
2012-08-28 08:00:00,630.1767
2012-08-28 09:00:00,340.52667
2012-08-28 10:00:00,209.79333
2012-08-28 11:00:00,233.55
2012-08-28 12:00:00,286.14334
2012-08-28 13:00:00,275.68668
2012-08-28 14:00:00,256.68332
2012-08-28 15:00:00,274.83
2012-08-28 16:00:00,425.18332
2012-08-28 17:00:00,835.39667
2012-08-28 18:00:00,838.9133
2012-08-28 19:00:00,575.04333
2012-08-28 20:00:00,429.70334
2012-08-28 21:00:00,310.51666
2012-08-28 22:00:00,247.39667
2012-08-28 23:00:00,145.63
2012-08-29 00:00:00,52.206665
2012-08-29 01:00:00,21.31
2012-08-29 02:00:00,10.196667
2012-08-29 03:00:00,6.9333334
2012-08-29 04:00:00,6.786667
2012-08-29 05:00:00,39.573334
2012-08-29 06:00:00,169.84334
2012-08-29 07:00:00,433.66666
2012-08-29 08:00:00,680.17
2012-08-29 09:00:00,348.13
2012-08-29 10:00:00,202.16
2012-08-29 11:00:00,242.20334
2012-08-29 12:00:00,298.82
2012-08-29 13:00:00,295.68668
2012-08-29 14:00:00,258.82666
2012-08-29 15:00:00,273.68332
2012-08-29 16:00:00,444.36667
2012-08-29 17:00:00,858.32666
2012-08-29 18:00:00,843.4033
2012-08-29 19:00:00,588.6533
2012-08-29 20:00:00,423.31668
2012-08-29 21:00:00,323.62332
2012-08-29 22:00:00,273.06
2012-08-29 23:00:00,151.25333
2012-08-30 00:00:00,69.30666
2012-08-30 01:00:00,23.956667
2012-08-30 02:00:00,12.423333
2012-08-30 03:00:00,7.0333333
2012-08-30 04:00:00,7.3333335
2012-08-30 05:00:00,40.036667
2012-08-30 06:00:00,164.23334
2012-08-30 07:00:00,455.63666
2012-08-30 08:00:00,683.30334
2012-08-30 09:00:00,345.79
2012-08-30 10:00:00,199.76334
2012-08-30 11:00:00,249.95667
2012-08-30 12:00:00,303.31668
2012-08-30 13:00:00,291.35333
2012-08-30 14:00:00,257.09
2012-08-30 15:00:00,275.79666
2012-08-30 16:00:00,425.77335
2012-08-30 17:00:00,861.22
2012-08-30 18:00:00,832.86334
2012-08-30 19:00:00,599.1633
2012-08-30 20:00:00,457.89334
2012-08-30 21:00:00,320.71335
2012-08-30 22:00:00,269.07
2012-08-30 23:00:00,171.44333
2012-08-31 00:00:00,84.26
2012-08-31 01:00:00,45.913334
2012-08-31 02:00:00,14.19
2012-08-31 03:00:00,7.65
2012-08-31 04:00:00,8.543333
2012-08-31 05:00:00,38.34667
2012-08-31 06:00:00,158.63333
2012-08-31 07:00:00,401.83
2012-08-31 08:00:00,676.7633
2012-08-31 09:00:00,353.49
2012-08-31 10:00:00,238.67667
2012-08-31 11:00:00,286.32333
2012-08-31 12:00:00,348.94
2012-08-31 13:00:00,344.48666
2012-08-31 14:00:00,318.65
2012-08-31 15:00:00,318.93
2012-08-31 16:00:00,479.35333
2012-08-31 17:00:00,809.0733
2012-08-31 18:00:00,774.1567
2012-08-31 19:00:00,519.75665
2012-08-31 20:00:00,381.66666
2012-08-31 21:00:00,312.02335
2012-08-31 22:00:00,267.01334
2012-08-31 23:00:00,207.10333
2012-09-20 00:00:00,58.616665
2012-09-20 01:00:00,18.306667
2012-09-20 02:00:00,11.663333
2012-09-20 03:00:00,7.326667
2012-09-20 04:00:00,7.7766666
2012-09-20 05:00:00,45.16
2012-09-20 06:00:00,171.04666
2012-09-20 07:00:00,509.54333
2012-09-20 08:00:00,779.38
2012-09-20 09:00:00,348.44
2012-09-20 10:00:00,199.13667
2012-09-20 11:00:00,250.71666
2012-09-20 12:00:00,308.22665
2012-09-20 13:00:00,300.23666
2012-09-20 14:00:00,292.2
2012-09-20 15:00:00,328.42667
2012-09-20 16:00:00,453.03
2012-09-20 17:00:00,873.2733
2012-09-20 18:00:00,858.00336
2012-09-20 19:00:00,576.2967
2012-09-20 20:00:00,416.55334
2012-09-20 21:00:00,299.46667
2012-09-20 22:00:00,238.49
2012-09-20 23:00:00,161.21666
2012-09-21 00:00:00,75.51667
2012-09-21 01:00:00,42.17
2012-09-21 02:00:00,21.58
2012-09-21 03:00:00,9.03
2012-09-21 04:00:00,10.25
2012-09-21 05:00:00,44.696667
2012-09-21 06:00:00,159.79333
2012-09-21 07:00:00,475.88333
2012-09-21 08:00:00,743.45
2012-09-21 09:00:00,357.25333
2012-09-21 10:00:00,233.70667
2012-09-21 11:00:00,293.18668
2012-09-21 12:00:00,366.57333
2012-09-21 13:00:00,390.31
2012-09-21 14:00:00,380.26334
2012-09-21 15:00:00,386.08667
2012-09-21 16:00:00,547.2033
2012-09-21 17:00:00,813.62335
2012-09-21 18:00:00,788.60333
2012-09-21 19:00:00,544.22
2012-09-21 20:00:00,372.51334
2012-09-21 21:00:00,281.23666
2012-09-21 22:00:00,248.21333
2012-09-21 23:00:00,192.64667
2012-09-22 00:00:00,161.18333
2012-09-22 01:00:00,113.47667
2012-09-22 02:00:00,80.69
2012-09-22 03:00:00,37.703335
2012-09-22 04:00:00,14.953333
2012-09-22 05:00:00,16.426666
2012-09-22 06:00:00,35.146667
2012-09-22 07:00:00,72.87
2012-09-22 08:00:00,196.31
2012-09-22 09:00:00,318.97
2012-09-22 10:00:00,470.00665
2012-09-22 11:00:00,554.07
2012-09-22 12:00:00,622.49
2012-09-22 13:00:00,616.22
2012-09-22 14:00:00,607.37335
2012-09-22 15:00:00,597.44666
2012-09-22 16:00:00,585.17
2012-09-22 17:00:00,590.76666
2012-09-22 18:00:00,541.32
2012-09-22 19:00:00,413.77
2012-09-22 20:00:00,318.90668
2012-09-22 21:00:00,293.29333
2012-09-22 22:00:00,273.88333
2012-09-22 23:00:00,208.00667
2012-09-23 00:00:00,177.39667
2012-09-23 01:00:00,111.91
2012-09-23 02:00:00,89.653336
2012-09-23 03:00:00,38.95
2012-09-23 04:00:00,13.15
2012-09-23 05:00:00,13.106667
2012-09-23 06:00:00,24.4
2012-09-23 07:00:00,50.2
2012-09-23 08:00:00,119.276665
2012-09-23 09:00:00,247.47
2012-09-23 10:00:00,436.34332
2012-09-23 11:00:00,523.82666
2012-09-23 12:00:00,606.15
2012-09-23 13:00:00,629.30334
2012-09-23 14:00:00,612.9733
2012-09-23 15:00:00,602.25336
2012-09-23 16:00:00,636.9033
2012-09-23 17:00:00,598.28
2012-09-23 18:00:00,516.3
2012-09-23 19:00:00,367.52
2012-09-23 20:00:00,258.33334
2012-09-23 21:00:00,178.12334
2012-09-23 22:00:00,135.69333
2012-09-23 23:00:00,67.55
2012-09-24 00:00:00,41.826668
2012-09-24 01:00:00,15.896667
2012-09-24 02:00:00,9.06
2012-09-24 03:00:00,5.613333
2012-09-24 04:00:00,9.76
2012-09-24 05:00:00,46.623333
2012-09-24 06:00:00,163.31334
2012-09-24 07:00:00,504.97665
2012-09-24 08:00:00,754.26666
2012-09-24 09:00:00,322.73
2012-09-24 10:00:00,197.18666
2012-09-24 11:00:00,251.26334
2012-09-24 12:00:00,319.64
2012-09-24 13:00:00,312.69
2012-09-24 14:00:00,296.02
2012-09-24 15:00:00,318.23334
2012-09-24 16:00:00,460.72333
2012-09-24 17:00:00,876.42334
2012-09-24 18:00:00,849.1533
2012-09-24 19:00:00,552.42334
2012-09-24 20:00:00,371.02335
2012-09-24 21:00:00,282.61334
2012-09-24 22:00:00,145.39667
2012-09-24 23:00:00,86.10333
2012-09-25 00:00:00,41.326668
2012-09-25 01:00:00,15.883333
2012-09-25 02:00:00,8.25
2012-09-25 03:00:00,5.3933334
2012-09-25 04:00:00,8.113334
2012-09-25 05:00:00,44.43
2012-09-25 06:00:00,170.14333
2012-09-25 07:00:00,503.23334
2012-09-25 08:00:00,760.64
2012-09-25 09:00:00,350.27
2012-09-25 10:00:00,202.56334
2012-09-25 11:00:00,243.92334
2012-09-25 12:00:00,314.41666
2012-09-25 13:00:00,308.70667
2012-09-25 14:00:00,299.33667
2012-09-25 15:00:00,325.83
2012-09-25 16:00:00,467.45334
2012-09-25 17:00:00,891.19666
2012-09-25 18:00:00,885.2833
2012-09-25 19:00:00,573.1
2012-09-25 20:00:00,421.07333
2012-09-25 21:00:00,285.35333
2012-09-25 22:00:00,232.49333
2012-09-25 23:00:00,132.55333
2012-09-26 00:00:00,41.546665
2012-09-26 01:00:00,19.08
2012-09-26 02:00:00,7.136667
2012-09-26 03:00:00,5.4766665
2012-09-26 04:00:00,7.83
2012-09-26 05:00:00,43.643333
2012-09-26 06:00:00,170.19333
2012-09-26 07:00:00,519.67
2012-09-26 08:00:00,768.8567
2012-09-26 09:00:00,349.28
2012-09-26 10:00:00,188.17
2012-09-26 11:00:00,237.18333
2012-09-26 12:00:00,334.78
2012-09-26 13:00:00,321.68332
2012-09-26 14:00:00,297.21667
2012-09-26 15:00:00,320.51
2012-09-26 16:00:00,457.31332
2012-09-26 17:00:00,862.0967
2012-09-26 18:00:00,852.43665
2012-09-26 19:00:00,579.4533
2012-09-26 20:00:00,425.8
2012-09-26 21:00:00,315.38
2012-09-26 22:00:00,227.49
2012-09-26 23:00:00,107.40667
2012-09-27 00:00:00,67.666664
2012-09-27 01:00:00,21.753334
2012-09-27 02:00:00,12.43
2012-09-27 03:00:00,7.85
2012-09-27 04:00:00,7.5666666
2012-09-27 05:00:00,42.633335
2012-09-27 06:00:00,165.65666
2012-09-27 07:00:00,493.21667
2012-09-27 08:00:00,753.8333
2012-09-27 09:00:00,349.86334
2012-09-27 10:00:00,206.37
2012-09-27 11:00:00,249.99
2012-09-27 12:00:00,310.66666
2012-09-27 13:00:00,300.78665
2012-09-27 14:00:00,289.11667
2012-09-27 15:00:00,326.36334
2012-09-27 16:00:00,456.30334
2012-09-27 17:00:00,801.5933
2012-09-27 18:00:00,790.3933
2012-09-27 19:00:00,588.5733
2012-09-27 20:00:00,394.34332
2012-09-27 21:00:00,230.56334
2012-09-27 22:00:00,143.18666
2012-09-27 23:00:00,120.54667
2012-09-28 00:00:00,75.45
2012-09-28 01:00:00,38.283333
2012-09-28 02:00:00,12.983334
2012-09-28 03:00:00,6.84
2012-09-28 04:00:00,7.233333
2012-09-28 05:00:00,40.23
2012-09-28 06:00:00,154.86333
2012-09-28 07:00:00,424.75
2012-09-28 08:00:00,733.2733
2012-09-28 09:00:00,348.40668
2012-09-28 10:00:00,220.49333
2012-09-28 11:00:00,279.69333
2012-09-28 12:00:00,388.75665
2012-09-28 13:00:00,388.37668
2012-09-28 14:00:00,383.07666
2012-09-28 15:00:00,389.54
2012-09-28 16:00:00,564.1633
2012-09-28 17:00:00,814.67334
2012-09-28 18:00:00,807.33
2012-09-28 19:00:00,514.6567
2012-09-28 20:00:00,357.39334
2012-09-28 21:00:00,260.55667
2012-09-28 22:00:00,213.67334
2012-09-28 23:00:00,169.75333
2012-09-29 00:00:00,155.09
2012-09-29 01:00:00,109.08
2012-09-29 02:00:00,84.75
2012-09-29 03:00:00,40.506668
2012-09-29 04:00:00,20.133333
2012-09-29 05:00:00,17.066668
2012-09-29 06:00:00,37.45
2012-09-29 07:00:00,77.18667
2012-09-29 08:00:00,195.19
2012-09-29 09:00:00,317.05
2012-09-29 10:00:00,445.23666
2012-09-29 11:00:00,552.68335
2012-09-29 12:00:00,639.81335
2012-09-29 13:00:00,646.53
2012-09-29 14:00:00,625.70667
2012-09-29 15:00:00,600.86664
2012-09-29 16:00:00,610.38666
2012-09-29 17:00:00,594.54333
2012-09-29 18:00:00,526.12665
2012-09-29 19:00:00,356.69
2012-09-29 20:00:00,259.84332
2012-09-29 21:00:00,260.97
2012-09-29 22:00:00,221.97
2012-09-29 23:00:00,180.05333
2012-09-30 00:00:00,163.66667
2012-09-30 01:00:00,111.22
2012-09-30 02:00:00,79.42667
2012-09-30 03:00:00,38.97333
2012-09-30 04:00:00,11.993333
2012-09-30 05:00:00,11.506667
2012-09-30 06:00:00,27.286667
2012-09-30 07:00:00,56.22
2012-09-30 08:00:00,120.55
2012-09-30 09:00:00,266.40332
2012-09-30 10:00:00,458.73
2012-09-30 11:00:00,549.07666
2012-09-30 12:00:00,612.44
2012-09-30 13:00:00,618.4667
2012-09-30 14:00:00,596.2867
2012-09-30 15:00:00,605.52
2012-09-30 16:00:00,642.7033
2012-09-30 17:00:00,613.11
2012-09-30 18:00:00,477.84
2012-09-30 19:00:00,300.57666
2012-09-30 20:00:00,232.33
2012-09-30 21:00:00,173.67667
2012-09-30 22:00:00,124.333336
2012-09-30 23:00:00,71.02
2012-10-20 00:00:00,134.96666
2012-10-20 01:00:00,109.433334
2012-10-20 02:00:00,72.93667
2012-10-20 03:00:00,31.68
2012-10-20 04:00:00,11.163333
2012-10-20 05:00:00,10.833333
2012-10-20 06:00:00,33.573334
