datetime,count
2012-07-23 16:00:00,345.01993
2012-07-23 17:00:00,733.3407
2012-07-23 18:00:00,726.8626
2012-07-23 19:00:00,488.46783
2012-07-23 20:00:00,363.092
2012-07-23 21:00:00,299.47034
2012-07-23 22:00:00,224.60785
2012-07-23 23:00:00,130.29437
2012-07-24 00:00:00,83.529976
2012-07-24 01:00:00,65.67468
2012-07-24 02:00:00,57.294323
2012-07-24 03:00:00,45.87611
2012-07-24 04:00:00,35.13134
2012-07-24 05:00:00,51.649208
2012-07-24 06:00:00,158.86418
2012-07-24 07:00:00,449.11417
2012-07-24 08:00:00,623.69434
2012-07-24 09:00:00,297.6796
2012-07-24 10:00:00,176.7508
2012-07-24 11:00:00,203.42581
2012-07-24 12:00:00,245.4154
2012-07-24 13:00:00,239.89221
2012-07-24 14:00:00,220.40646
2012-07-24 15:00:00,246.50339
2012-07-24 16:00:00,337.05426
2012-07-24 17:00:00,709.084
2012-07-24 18:00:00,619.48047
2012-07-24 19:00:00,466.96838
2012-07-24 20:00:00,342.51807
2012-07-24 21:00:00,262.83078
2012-07-24 22:00:00,197.3931
2012-07-24 23:00:00,137.6012
2012-07-25 00:00:00,82.38678
2012-07-25 01:00:00,70.85552
2012-07-25 02:00:00,55.77688
2012-07-25 03:00:00,44.476463
2012-07-25 04:00:00,33.761024
2012-07-25 05:00:00,57.751415
2012-07-25 06:00:00,162.44638
2012-07-25 07:00:00,428.85706
2012-07-25 08:00:00,645.09644
2012-07-25 09:00:00,327.16846
2012-07-25 10:00:00,208.7913
2012-07-25 11:00:00,236.36877
2012-07-25 12:00:00,292.39893
2012-07-25 13:00:00,268.27005
2012-07-25 14:00:00,230.17502
2012-07-25 15:00:00,260.3882
2012-07-25 16:00:00,344.73468
2012-07-25 17:00:00,746.8374
2012-07-25 18:00:00,734.1432
2012-07-25 19:00:00,533.8927
2012-07-25 20:00:00,389.729
2012-07-25 21:00:00,321.3144
2012-07-25 22:00:00,240.70372
2012-07-25 23:00:00,122.83594
2012-07-26 00:00:00,50.840885
2012-07-26 01:00:00,20.30843
2012-07-26 02:00:00,8.463917
2012-07-26 03:00:00,4.867365
2012-07-26 04:00:00,4.9644604
2012-07-26 05:00:00,27.854288
2012-07-26 06:00:00,94.71307
2012-07-26 07:00:00,275.68512
2012-07-26 08:00:00,386.735
2012-07-26 09:00:00,192.41891
2012-07-26 10:00:00,90.835724
2012-07-26 11:00:00,99.49527
2012-07-26 12:00:00,137.59184
2012-07-26 13:00:00,141.69244
2012-07-26 14:00:00,104.25835
2012-07-26 15:00:00,117.47992
2012-07-26 16:00:00,191.56203
2012-07-26 17:00:00,396.49756
2012-07-26 18:00:00,379.15576
2012-07-26 19:00:00,282.54352
2012-07-26 20:00:00,230.9542
2012-07-26 21:00:00,188.61784
2012-07-26 22:00:00,147.33827
2012-07-26 23:00:00,88.95227
2012-07-27 00:00:00,61.438812
2012-07-27 01:00:00,35.508858
2012-07-27 02:00:00,18.332634
2012-07-27 03:00:00,7.830965
2012-07-27 04:00:00,6.597619
2012-07-27 05:00:00,26.672794
2012-07-27 06:00:00,95.77156
2012-07-27 07:00:00,250.91176
2012-07-27 08:00:00,384.9971
2012-07-27 09:00:00,192.71661
2012-07-27 10:00:00,109.86703
2012-07-27 11:00:00,149.86456
2012-07-27 12:00:00,191.32407
2012-07-27 13:00:00,187.17055
2012-07-27 14:00:00,156.51431
2012-07-27 15:00:00,182.67168
2012-07-27 16:00:00,238.58264
2012-07-27 17:00:00,391.3993
2012-07-27 18:00:00,376.42715
2012-07-27 19:00:00,265.53613
2012-07-27 20:00:00,208.67783
2012-07-27 21:00:00,158.2611
2012-07-27 22:00:00,128.7477
2012-07-27 23:00:00,103.55373
2012-07-28 00:00:00,113.34691
2012-07-28 01:00:00,82.80521
2012-07-28 02:00:00,61.190224
2012-07-28 03:00:00,31.357998
2012-07-28 04:00:00,12.143406
2012-07-28 05:00:00,15.812247
2012-07-28 06:00:00,31.21165
2012-07-28 07:00:00,59.483418
2012-07-28 08:00:00,104.10196
2012-07-28 09:00:00,163.60736
2012-07-28 10:00:00,241.04558
2012-07-28 11:00:00,287.85297
2012-07-28 12:00:00,293.6155
2012-07-28 13:00:00,285.91632
2012-07-28 14:00:00,284.14532
2012-07-28 15:00:00,270.3736
2012-07-28 16:00:00,272.71338
2012-07-28 17:00:00,276.7304
2012-07-28 18:00:00,253.17834
2012-07-28 19:00:00,161.0895
2012-07-28 20:00:00,109.65213
2012-07-28 21:00:00,119.60509
2012-07-28 22:00:00,92.387314
2012-07-28 23:00:00,98.968735
2012-07-29 00:00:00,107.716995
2012-07-29 01:00:00,83.610596
2012-07-29 02:00:00,67.7741
2012-07-29 03:00:00,35.139343
2012-07-29 04:00:00,12.336771
2012-07-29 05:00:00,10.040408
2012-07-29 06:00:00,14.746372
2012-07-29 07:00:00,42.46364
2012-07-29 08:00:00,73.450615
2012-07-29 09:00:00,146.76868
2012-07-29 10:00:00,247.27916
2012-07-29 11:00:00,281.70062
2012-07-29 12:00:00,301.78915
2012-07-29 13:00:00,296.8882
2012-07-29 14:00:00,275.9245
2012-07-29 15:00:00,271.77914
2012-07-29 16:00:00,263.65414
2012-07-29 17:00:00,272.4568
2012-07-29 18:00:00,254.27672
2012-07-29 19:00:00,224.512
2012-07-29 20:00:00,142.46742
2012-07-29 21:00:00,98.80896
2012-07-29 22:00:00,85.56117
2012-07-29 23:00:00,65.65731
2012-07-30 00:00:00,38.076027
2012-07-30 01:00:00,14.222752
2012-07-30 02:00:00,9.170094
2012-07-30 03:00:00,4.721891
2012-07-30 04:00:00,4.7150793
2012-07-30 05:00:00,21.13767
2012-07-30 06:00:00,75.87235
2012-07-30 07:00:00,250.03004
2012-07-30 08:00:00,370.58588
2012-07-30 09:00:00,188.03017
2012-07-30 10:00:00,94.000244
2012-07-30 11:00:00,106.717896
2012-07-30 12:00:00,143.67462
2012-07-30 13:00:00,142.0892
2012-07-30 14:00:00,109.79541
2012-07-30 15:00:00,128.28601
2012-07-30 16:00:00,213.04425
2012-07-30 17:00:00,425.24255
2012-07-30 18:00:00,414.30362
2012-07-30 19:00:00,318.9264
2012-07-30 20:00:00,197.35602
2012-07-30 21:00:00,115.193016
2012-07-30 22:00:00,88.6862
2012-07-30 23:00:00,63.148563
2012-07-31 00:00:00,37.462578
2012-07-31 01:00:00,12.865488
2012-07-31 02:00:00,7.750277
2012-07-31 03:00:00,4.894198
2012-07-31 04:00:00,4.033265
2012-07-31 05:00:00,23.030987
2012-07-31 06:00:00,90.6236
2012-07-31 07:00:00,241.38672
2012-07-31 08:00:00,391.97507
2012-07-31 09:00:00,188.79861
2012-07-31 10:00:00,98.07808
2012-07-31 11:00:00,108.04375
2012-07-31 12:00:00,151.63684
2012-07-31 13:00:00,123.6938
2012-07-31 14:00:00,108.20224
2012-07-31 15:00:00,120.80531
2012-07-31 16:00:00,206.3652
2012-07-31 17:00:00,484.70694
2012-07-31 18:00:00,406.6325
2012-07-31 19:00:00,223.56589
2012-07-31 20:00:00,108.54263
2012-07-31 21:00:00,118.42824
2012-07-31 22:00:00,98.169266
2012-07-31 23:00:00,62.412373
2012-08-20 00:00:00,47.67567
2012-08-20 01:00:00,41.220467
2012-08-20 02:00:00,40.084663
2012-08-20 03:00:00,28.58493
2012-08-20 04:00:00,19.19936
2012-08-20 05:00:00,30.32776
2012-08-20 06:00:00,140.67303
2012-08-20 07:00:00,332.59293
2012-08-20 08:00:00,528.87506
2012-08-20 09:00:00,263.0648
2012-08-20 10:00:00,174.66586
2012-08-20 11:00:00,198.16806
2012-08-20 12:00:00,232.42676
2012-08-20 13:00:00,230.60028
2012-08-20 14:00:00,203.36113
2012-08-20 15:00:00,219.11145
2012-08-20 16:00:00,321.24036
2012-08-20 17:00:00,640.533
2012-08-20 18:00:00,446.52448
2012-08-20 19:00:00,327.84116
2012-08-20 20:00:00,212.31042
2012-08-20 21:00:00,185.17087
2012-08-20 22:00:00,114.16984
2012-08-20 23:00:00,74.543
2012-08-21 00:00:00,70.02042
2012-08-21 01:00:00,52.124313
2012-08-21 02:00:00,45.71385
2012-08-21 03:00:00,33.52353
2012-08-21 04:00:00,22.599222
2012-08-21 05:00:00,40.254482
2012-08-21 06:00:00,151.02246
2012-08-21 07:00:00,403.67316
2012-08-21 08:00:00,571.7344
2012-08-21 09:00:00,290.3412
2012-08-21 10:00:00,194.8143
2012-08-21 11:00:00,206.00644
2012-08-21 12:00:00,254.96095
2012-08-21 13:00:00,247.01465
2012-08-21 14:00:00,223.33855
2012-08-21 15:00:00,239.68977
2012-08-21 16:00:00,369.60217
2012-08-21 17:00:00,672.9779
2012-08-21 18:00:00,671.0735
2012-08-21 19:00:00,288.57288
2012-08-21 20:00:00,305.66232
2012-08-21 21:00:00,216.41061
2012-08-21 22:00:00,177.08984
2012-08-21 23:00:00,105.5073
2012-08-22 00:00:00,74.21442
2012-08-22 01:00:00,58.250263
2012-08-22 02:00:00,47.872955
2012-08-22 03:00:00,33.97222
2012-08-22 04:00:00,22.926025
2012-08-22 05:00:00,45.75179
2012-08-22 06:00:00,161.97919
2012-08-22 07:00:00,403.0339
2012-08-22 08:00:00,578.70386
2012-08-22 09:00:00,297.37067
2012-08-22 10:00:00,199.10347
2012-08-22 11:00:00,208.44553
2012-08-22 12:00:00,252.51724
2012-08-22 13:00:00,238.39526
2012-08-22 14:00:00,201.01144
2012-08-22 15:00:00,214.8561
2012-08-22 16:00:00,280.42377
2012-08-22 17:00:00,550.89374
2012-08-22 18:00:00,537.25104
2012-08-22 19:00:00,374.32986
2012-08-22 20:00:00,314.73904
2012-08-22 21:00:00,231.93057
2012-08-22 22:00:00,206.92828
2012-08-22 23:00:00,119.507484
2012-08-23 00:00:00,85.40401
2012-08-23 01:00:00,59.350258
2012-08-23 02:00:00,49.454266
2012-08-23 03:00:00,35.365368
2012-08-23 04:00:00,24.369297
2012-08-23 05:00:00,43.432304
2012-08-23 06:00:00,147.55035
2012-08-23 07:00:00,363.2464
2012-08-23 08:00:00,569.46484
2012-08-23 09:00:00,310.9574
2012-08-23 10:00:00,200.93022
2012-08-23 11:00:00,220.4389
2012-08-23 12:00:00,280.82434
2012-08-23 13:00:00,268.62292
2012-08-23 14:00:00,210.81732
2012-08-23 15:00:00,227.6541
2012-08-23 16:00:00,352.8476
2012-08-23 17:00:00,684.67145
2012-08-23 18:00:00,671.5331
2012-08-23 19:00:00,477.4638
2012-08-23 20:00:00,359.79138
2012-08-23 21:00:00,293.34674
2012-08-23 22:00:00,223.5932
2012-08-23 23:00:00,163.25803
2012-08-24 00:00:00,99.285614
2012-08-24 01:00:00,72.660736
2012-08-24 02:00:00,59.19166
2012-08-24 03:00:00,36.33019
2012-08-24 04:00:00,24.775656
2012-08-24 05:00:00,44.901985
2012-08-24 06:00:00,138.60176
2012-08-24 07:00:00,365.99667
2012-08-24 08:00:00,540.65576
2012-08-24 09:00:00,324.89908
2012-08-24 10:00:00,231.95575
2012-08-24 11:00:00,258.6449
2012-08-24 12:00:00,310.66644
2012-08-24 13:00:00,295.35638
2012-08-24 14:00:00,272.5249
2012-08-24 15:00:00,284.92596
2012-08-24 16:00:00,382.50018
2012-08-24 17:00:00,592.8544
2012-08-24 18:00:00,522.4529
2012-08-24 19:00:00,382.56964
2012-08-24 20:00:00,299.58704
2012-08-24 21:00:00,255.8893
2012-08-24 22:00:00,222.09442
2012-08-24 23:00:00,193.58101
2012-08-25 00:00:00,168.37354
2012-08-25 01:00:00,134.344
2012-08-25 02:00:00,109.61903
2012-08-25 03:00:00,71.283905
2012-08-25 04:00:00,36.605156
2012-08-25 05:00:00,32.26027
2012-08-25 06:00:00,44.39547
2012-08-25 07:00:00,80.16638
2012-08-25 08:00:00,175.10223
2012-08-25 09:00:00,227.60814
2012-08-25 10:00:00,338.46683
2012-08-25 11:00:00,396.37582
2012-08-25 12:00:00,340.38748
2012-08-25 13:00:00,429.14282
2012-08-25 14:00:00,300.28217
2012-08-25 15:00:00,345.51605
2012-08-25 16:00:00,328.66135
2012-08-25 17:00:00,336.28204
2012-08-25 18:00:00,329.1484
2012-08-25 19:00:00,268.19025
2012-08-25 20:00:00,161.46872
2012-08-25 21:00:00,189.40125
2012-08-25 22:00:00,154.26659
2012-08-25 23:00:00,112.712265
2012-08-26 00:00:00,125.827576
2012-08-26 01:00:00,95.92697
2012-08-26 02:00:00,76.644424
2012-08-26 03:00:00,38.46012
2012-08-26 04:00:00,16.709187
2012-08-26 05:00:00,16.40044
2012-08-26 06:00:00,16.8779
2012-08-26 07:00:00,40.10744
2012-08-26 08:00:00,92.514114
2012-08-26 09:00:00,156.9335
2012-08-26 10:00:00,246.9227
2012-08-26 11:00:00,273.56384
2012-08-26 12:00:00,185.00876
2012-08-26 13:00:00,175.23792
2012-08-26 14:00:00,204.62155
2012-08-26 15:00:00,133.85988
2012-08-26 16:00:00,99.0555
2012-08-26 17:00:00,168.16873
2012-08-26 18:00:00,133.99896
2012-08-26 19:00:00,125.52334
2012-08-26 20:00:00,111.42693
2012-08-26 21:00:00,101.264114
2012-08-26 22:00:00,87.08992
2012-08-26 23:00:00,71.81586
2012-08-27 00:00:00,36.093925
2012-08-27 01:00:00,18.976562
2012-08-27 02:00:00,14.569719
2012-08-27 03:00:00,11.417129
2012-08-27 04:00:00,10.462776
2012-08-27 05:00:00,24.769081
2012-08-27 06:00:00,91.94892
2012-08-27 07:00:00,231.54767
2012-08-27 08:00:00,366.16235
2012-08-27 09:00:00,174.88168
2012-08-27 10:00:00,116.68313
2012-08-27 11:00:00,121.88865
2012-08-27 12:00:00,171.81024
2012-08-27 13:00:00,161.61362
2012-08-27 14:00:00,156.64954
2012-08-27 15:00:00,155.56763
2012-08-27 16:00:00,236.22401
2012-08-27 17:00:00,543.2462
2012-08-27 18:00:00,519.103
2012-08-27 19:00:00,289.65436
2012-08-27 20:00:00,228.51807
2012-08-27 21:00:00,140.97533
2012-08-27 22:00:00,107.382835
2012-08-27 23:00:00,75.103424
2012-08-28 00:00:00,40.743637
2012-08-28 01:00:00,25.125984
2012-08-28 02:00:00,14.667282
2012-08-28 03:00:00,13.178146
2012-08-28 04:00:00,9.84585
2012-08-28 05:00:00,24.181099
2012-08-28 06:00:00,105.6423
2012-08-28 07:00:00,223.84973
2012-08-28 08:00:00,348.52603
2012-08-28 09:00:00,193.24342
2012-08-28 10:00:00,119.376495
2012-08-28 11:00:00,129.09026
2012-08-28 12:00:00,170.99896
2012-08-28 13:00:00,163.13156
2012-08-28 14:00:00,149.83672
2012-08-28 15:00:00,166.49529
2012-08-28 16:00:00,252.47867
2012-08-28 17:00:00,541.28534
2012-08-28 18:00:00,532.5211
2012-08-28 19:00:00,334.93018
2012-08-28 20:00:00,258.8241
2012-08-28 21:00:00,209.95618
2012-08-28 22:00:00,145.204
2012-08-28 23:00:00,120.46806
2012-08-29 00:00:00,52.59498
2012-08-29 01:00:00,24.613026
2012-08-29 02:00:00,16.277855
2012-08-29 03:00:00,12.394292
2012-08-29 04:00:00,10.313332
2012-08-29 05:00:00,36.573975
2012-08-29 06:00:00,120.30204
2012-08-29 07:00:00,290.81824
2012-08-29 08:00:00,448.25696
2012-08-29 09:00:00,213.56958
2012-08-29 10:00:00,125.78981
2012-08-29 11:00:00,141.48253
2012-08-29 12:00:00,180.99469
2012-08-29 13:00:00,172.66377
2012-08-29 14:00:00,141.1701
2012-08-29 15:00:00,160.62541
2012-08-29 16:00:00,265.02942
2012-08-29 17:00:00,550.6158
2012-08-29 18:00:00,543.6666
2012-08-29 19:00:00,345.03052
2012-08-29 20:00:00,256.50256
2012-08-29 21:00:00,215.26904
2012-08-29 22:00:00,152.65208
2012-08-29 23:00:00,126.737686
2012-08-30 00:00:00,57.04902
2012-08-30 01:00:00,25.602325
2012-08-30 02:00:00,17.297218
2012-08-30 03:00:00,12.368544
2012-08-30 04:00:00,10.33128
2012-08-30 05:00:00,36.33922
2012-08-30 06:00:00,116.91592
2012-08-30 07:00:00,285.59335
2012-08-30 08:00:00,448.30576
2012-08-30 09:00:00,227.7254
2012-08-30 10:00:00,132.07172
2012-08-30 11:00:00,158.43027
2012-08-30 12:00:00,186.73831
2012-08-30 13:00:00,178.12436
2012-08-30 14:00:00,141.56906
2012-08-30 15:00:00,161.19183
2012-08-30 16:00:00,251.52802
2012-08-30 17:00:00,550.1896
2012-08-30 18:00:00,543.8458
2012-08-30 19:00:00,358.43466
2012-08-30 20:00:00,256.74405
2012-08-30 21:00:00,184.36354
2012-08-30 22:00:00,144.96193
2012-08-30 23:00:00,122.24783
2012-08-31 00:00:00,75.37582
2012-08-31 01:00:00,43.47911
2012-08-31 02:00:00,24.983978
2012-08-31 03:00:00,16.157738
2012-08-31 04:00:00,11.740665
2012-08-31 05:00:00,31.74953
2012-08-31 06:00:00,103.64523
2012-08-31 07:00:00,222.55334
2012-08-31 08:00:00,407.37628
2012-08-31 09:00:00,226.39478
2012-08-31 10:00:00,151.64832
2012-08-31 11:00:00,182.96616
2012-08-31 12:00:00,220.6918
2012-08-31 13:00:00,209.31186
2012-08-31 14:00:00,203.15623
2012-08-31 15:00:00,204.87698
2012-08-31 16:00:00,277.36835
2012-08-31 17:00:00,485.2745
2012-08-31 18:00:00,437.33167
2012-08-31 19:00:00,308.08923
2012-08-31 20:00:00,252.6094
2012-08-31 21:00:00,202.43004
2012-08-31 22:00:00,169.93983
2012-08-31 23:00:00,152.23737
2012-09-20 00:00:00,78.6971
2012-09-20 01:00:00,59.21599
2012-09-20 02:00:00,56.493225
2012-09-20 03:00:00,51.94925
2012-09-20 04:00:00,43.55412
2012-09-20 05:00:00,70.608925
2012-09-20 06:00:00,176.40848
2012-09-20 07:00:00,496.83282
2012-09-20 08:00:00,766.6262
2012-09-20 09:00:00,352.05
2012-09-20 10:00:00,220.18707
2012-09-20 11:00:00,247.47124
2012-09-20 12:00:00,317.38754
2012-09-20 13:00:00,301.62555
2012-09-20 14:00:00,273.10376
2012-09-20 15:00:00,304.06256
2012-09-20 16:00:00,421.13406
2012-09-20 17:00:00,795.3231
2012-09-20 18:00:00,775.95435
2012-09-20 19:00:00,546.6731
2012-09-20 20:00:00,384.21524
2012-09-20 21:00:00,314.49713
2012-09-20 22:00:00,234.31885
2012-09-20 23:00:00,170.76181
2012-09-21 00:00:00,122.84918
2012-09-21 01:00:00,100.85121
2012-09-21 02:00:00,83.26049
2012-09-21 03:00:00,66.96219
2012-09-21 04:00:00,56.938538
2012-09-21 05:00:00,83.54788
2012-09-21 06:00:00,174.52515
2012-09-21 07:00:00,442.3372
2012-09-21 08:00:00,704.9118
2012-09-21 09:00:00,355.79706
2012-09-21 10:00:00,265.28833
2012-09-21 11:00:00,314.56622
2012-09-21 12:00:00,369.14044
2012-09-21 13:00:00,369.64685
2012-09-21 14:00:00,346.56906
2012-09-21 15:00:00,367.1715
2012-09-21 16:00:00,510.12848
2012-09-21 17:00:00,742.8645
2012-09-21 18:00:00,632.47644
2012-09-21 19:00:00,477.07098
2012-09-21 20:00:00,332.58157
2012-09-21 21:00:00,277.4377
2012-09-21 22:00:00,251.90062
2012-09-21 23:00:00,192.10446
2012-09-22 00:00:00,187.64877
2012-09-22 01:00:00,163.19366
2012-09-22 02:00:00,152.1162
2012-09-22 03:00:00,109.508286
2012-09-22 04:00:00,78.45645
2012-09-22 05:00:00,79.90623
2012-09-22 06:00:00,91.67949
2012-09-22 07:00:00,143.42505
2012-09-22 08:00:00,221.37215
2012-09-22 09:00:00,321.85077
2012-09-22 10:00:00,433.74664
2012-09-22 11:00:00,538.1134
2012-09-22 12:00:00,604.9968
2012-09-22 13:00:00,595.94165
2012-09-22 14:00:00,572.41406
2012-09-22 15:00:00,566.96747
2012-09-22 16:00:00,563.8307
2012-09-22 17:00:00,571.35925
2012-09-22 18:00:00,499.45148
2012-09-22 19:00:00,421.2558
2012-09-22 20:00:00,358.58618
2012-09-22 21:00:00,308.45056
2012-09-22 22:00:00,277.50098
2012-09-22 23:00:00,236.49985
2012-09-23 00:00:00,211.64224
2012-09-23 01:00:00,163.55356
2012-09-23 02:00:00,141.87608
2012-09-23 03:00:00,99.35318
2012-09-23 04:00:00,75.56955
2012-09-23 05:00:00,73.82806
2012-09-23 06:00:00,79.231674
2012-09-23 07:00:00,119.18109
2012-09-23 08:00:00,167.43243
2012-09-23 09:00:00,292.901
2012-09-23 10:00:00,409.5158
2012-09-23 11:00:00,496.0653
2012-09-23 12:00:00,573.902
2012-09-23 13:00:00,608.15796
2012-09-23 14:00:00,579.82043
2012-09-23 15:00:00,583.8712
2012-09-23 16:00:00,575.8534
2012-09-23 17:00:00,559.7344
2012-09-23 18:00:00,474.00555
2012-09-23 19:00:00,360.23175
2012-09-23 20:00:00,282.2478
2012-09-23 21:00:00,203.43326
2012-09-23 22:00:00,176.89543
2012-09-23 23:00:00,143.87128
2012-09-24 00:00:00,95.94287
2012-09-24 01:00:00,80.69584
2012-09-24 02:00:00,75.61233
2012-09-24 03:00:00,63.29843
2012-09-24 04:00:00,53.420494
2012-09-24 05:00:00,79.61276
2012-09-24 06:00:00,165.96927
2012-09-24 07:00:00,486.99188
2012-09-24 08:00:00,727.7965
2012-09-24 09:00:00,330.289
2012-09-24 10:00:00,205.14705
2012-09-24 11:00:00,257.3271
2012-09-24 12:00:00,321.99646
2012-09-24 13:00:00,309.62097
2012-09-24 14:00:00,286.02423
2012-09-24 15:00:00,306.95642
2012-09-24 16:00:00,446.28864
2012-09-24 17:00:00,821.1633
2012-09-24 18:00:00,793.72327
2012-09-24 19:00:00,538.4822
2012-09-24 20:00:00,361.64853
2012-09-24 21:00:00,276.83096
2012-09-24 22:00:00,189.81384
2012-09-24 23:00:00,136.19211
2012-09-25 00:00:00,95.01469
2012-09-25 01:00:00,82.55318
2012-09-25 02:00:00,76.21204
2012-09-25 03:00:00,64.28089
2012-09-25 04:00:00,54.3294
2012-09-25 05:00:00,81.43511
2012-09-25 06:00:00,177.34741
2012-09-25 07:00:00,507.0335
2012-09-25 08:00:00,751.7531
2012-09-25 09:00:00,357.31097
2012-09-25 10:00:00,207.07506
2012-09-25 11:00:00,201.3263
2012-09-25 12:00:00,215.17853
2012-09-25 13:00:00,175.03589
2012-09-25 14:00:00,150.76988
2012-09-25 15:00:00,186.44958
2012-09-25 16:00:00,271.95544
2012-09-25 17:00:00,530.9137
2012-09-25 18:00:00,528.9017
2012-09-25 19:00:00,320.65213
2012-09-25 20:00:00,233.0223
2012-09-25 21:00:00,171.52515
2012-09-25 22:00:00,128.16064
2012-09-25 23:00:00,83.81331
2012-09-26 00:00:00,40.14731
2012-09-26 01:00:00,19.53336
2012-09-26 02:00:00,11.829535
2012-09-26 03:00:00,10.226313
2012-09-26 04:00:00,5.261959
2012-09-26 05:00:00,32.912247
2012-09-26 06:00:00,103.85401
2012-09-26 07:00:00,313.0122
2012-09-26 08:00:00,473.24643
2012-09-26 09:00:00,220.931
2012-09-26 10:00:00,101.7903
2012-09-26 11:00:00,138.31058
2012-09-26 12:00:00,186.88808
2012-09-26 13:00:00,181.51562
2012-09-26 14:00:00,140.84448
2012-09-26 15:00:00,152.77176
2012-09-26 16:00:00,250.9366
2012-09-26 17:00:00,526.4751
2012-09-26 18:00:00,526.0158
2012-09-26 19:00:00,349.0142
2012-09-26 20:00:00,213.32933
2012-09-26 21:00:00,187.3977
2012-09-26 22:00:00,88.8419
2012-09-26 23:00:00,66.71354
2012-09-27 00:00:00,47.894386
2012-09-27 01:00:00,21.4039
2012-09-27 02:00:00,12.781097
2012-09-27 03:00:00,7.1775646
2012-09-27 04:00:00,4.9593725
2012-09-27 05:00:00,30.756615
2012-09-27 06:00:00,95.70795
2012-09-27 07:00:00,303.7058
2012-09-27 08:00:00,459.63287
2012-09-27 09:00:00,204.59192
2012-09-27 10:00:00,112.92525
2012-09-27 11:00:00,133.38208
2012-09-27 12:00:00,184.34904
2012-09-27 13:00:00,163.99089
2012-09-27 14:00:00,142.91325
2012-09-27 15:00:00,162.4842
2012-09-27 16:00:00,247.49092
2012-09-27 17:00:00,414.6316
2012-09-27 18:00:00,395.90747
2012-09-27 19:00:00,303.62265
2012-09-27 20:00:00,220.52838
2012-09-27 21:00:00,87.89288
2012-09-27 22:00:00,69.4259
2012-09-27 23:00:00,67.489426
2012-09-28 00:00:00,46.87352
2012-09-28 01:00:00,19.620487
2012-09-28 02:00:00,18.968143
2012-09-28 03:00:00,8.021261
2012-09-28 04:00:00,5.9471455
2012-09-28 05:00:00,26.119587
2012-09-28 06:00:00,72.217155
2012-09-28 07:00:00,214.16064
2012-09-28 08:00:00,414.15875
2012-09-28 09:00:00,181.21175
2012-09-28 10:00:00,124.39008
2012-09-28 11:00:00,149.00728
2012-09-28 12:00:00,219.24774
2012-09-28 13:00:00,216.14352
2012-09-28 14:00:00,193.76323
2012-09-28 15:00:00,212.79138
2012-09-28 16:00:00,289.5844
2012-09-28 17:00:00,478.5938
2012-09-28 18:00:00,404.3673
2012-09-28 19:00:00,210.90602
2012-09-28 20:00:00,151.85002
2012-09-28 21:00:00,131.12607
2012-09-28 22:00:00,137.06642
2012-09-28 23:00:00,107.26677
2012-09-29 00:00:00,103.69146
2012-09-29 01:00:00,80.21402
2012-09-29 02:00:00,62.6176
2012-09-29 03:00:00,34.8442
2012-09-29 04:00:00,21.273087
2012-09-29 05:00:00,18.24068
2012-09-29 06:00:00,34.46186
2012-09-29 07:00:00,60.222115
2012-09-29 08:00:00,93.573265
2012-09-29 09:00:00,153.30183
2012-09-29 10:00:00,249.79
2012-09-29 11:00:00,306.45563
2012-09-29 12:00:00,383.26843
2012-09-29 13:00:00,382.4304
2012-09-29 14:00:00,360.89056
2012-09-29 15:00:00,344.70456
2012-09-29 16:00:00,359.47607
2012-09-29 17:00:00,353.39087
2012-09-29 18:00:00,261.99805
2012-09-29 19:00:00,204.30844
2012-09-29 20:00:00,133.42732
2012-09-29 21:00:00,110.675804
2012-09-29 22:00:00,104.63613
2012-09-29 23:00:00,105.70133
2012-09-30 00:00:00,104.387726
2012-09-30 01:00:00,79.54529
2012-09-30 02:00:00,60.648254
2012-09-30 03:00:00,33.7353
2012-09-30 04:00:00,11.368536
2012-09-30 05:00:00,8.561071
2012-09-30 06:00:00,17.575478
2012-09-30 07:00:00,42.06009
2012-09-30 08:00:00,73.268906
2012-09-30 09:00:00,157.99576
2012-09-30 10:00:00,259.41995
2012-09-30 11:00:00,322.78705
2012-09-30 12:00:00,357.00232
2012-09-30 13:00:00,359.0213
2012-09-30 14:00:00,329.04617
2012-09-30 15:00:00,347.89807
2012-09-30 16:00:00,352.28018
2012-09-30 17:00:00,323.66232
2012-09-30 18:00:00,238.51465
2012-09-30 19:00:00,80.22101
2012-09-30 20:00:00,60.173996
2012-09-30 21:00:00,88.39569
2012-09-30 22:00:00,74.64422
2012-09-30 23:00:00,59.24136
2012-10-20 00:00:00,153.71597
2012-10-20 01:00:00,118.68634
2012-10-20 02:00:00,92.263535
2012-10-20 03:00:00,58.124245
2012-10-20 04:00:00,26.962414
2012-10-20 05:00:00,29.18263
2012-10-20 06:00:00,45.22876
2012-10-20 07:00:00,90.96179
2012-10-20 08:00:00,191.97684
2012-10-20 09:00:00,309.1659
2012-10-20 10:00:00,391.45535
2012-10-20 11:00:00,454.45728
2012-10-20 12:00:00,510.72736
2012-10-20 13:00:00,512.99603
2012-10-20 14:00:00,488.25232
2012-10-20 15:00:00,459.17163
2012-10-20 16:00:00,485.47626
2012-10-20 17:00:00,481.7329
2012-10-20 18:00:00,426.03503
2012-10-20 19:00:00,302.73047
2012-10-20 20:00:00,262.90283
2012-10-20 21:00:00,206.49463
2012-10-20 22:00:00,182.82988
2012-10-20 23:00:00,159.87152
2012-10-21 00:00:00,154.22713
2012-10-21 01:00:00,126.31018
