datetime,count
2012-07-22 02:00:00,274.80954
2012-07-22 03:00:00,275.12888
2012-07-22 04:00:00,272.14798
2012-07-22 05:00:00,272.3316
2012-07-22 06:00:00,276.719
2012-07-22 07:00:00,276.81653
2012-07-22 08:00:00,282.66748
2012-07-22 09:00:00,288.5825
2012-07-22 10:00:00,287.78537
2012-07-22 11:00:00,287.90338
2012-07-22 12:00:00,288.05722
2012-07-22 13:00:00,288.7063
2012-07-22 14:00:00,283.6933
2012-07-22 15:00:00,285.568
2012-07-22 16:00:00,290.13852
2012-07-22 17:00:00,280.5752
2012-07-22 18:00:00,283.3908
2012-07-22 19:00:00,284.31995
2012-07-22 20:00:00,279.18707
2012-07-22 21:00:00,274.9916
2012-07-22 22:00:00,279.43893
2012-07-22 23:00:00,277.70947
2012-07-23 00:00:00,210.90805
2012-07-23 01:00:00,206.83585
2012-07-23 02:00:00,226.45679
2012-07-23 03:00:00,226.47284
2012-07-23 04:00:00,218.19269
2012-07-23 05:00:00,218.23976
2012-07-23 06:00:00,198.57974
2012-07-23 07:00:00,196.47061
2012-07-23 08:00:00,198.39369
2012-07-23 09:00:00,249.85925
2012-07-23 10:00:00,265.87433
2012-07-23 11:00:00,266.72418
2012-07-23 12:00:00,266.6712
2012-07-23 13:00:00,268.07858
2012-07-23 14:00:00,262.34247
2012-07-23 15:00:00,261.26855
2012-07-23 16:00:00,264.62122
2012-07-23 17:00:00,264.62122
2012-07-23 18:00:00,267.65747
2012-07-23 19:00:00,265.9467
2012-07-23 20:00:00,261.83875
2012-07-23 21:00:00,260.9066
2012-07-23 22:00:00,255.5748
2012-07-23 23:00:00,234.75592
2012-07-24 00:00:00,199.11276
2012-07-24 01:00:00,198.3381
2012-07-24 02:00:00,203.51021
2012-07-24 03:00:00,203.58807
2012-07-24 04:00:00,197.83778
2012-07-24 05:00:00,196.82675
2012-07-24 06:00:00,194.8959
2012-07-24 07:00:00,197.66177
2012-07-24 08:00:00,244.20154
2012-07-24 09:00:00,260.49792
2012-07-24 10:00:00,260.25195
2012-07-24 11:00:00,261.31958
2012-07-24 12:00:00,256.48395
2012-07-24 13:00:00,262.20282
2012-07-24 14:00:00,263.28674
2012-07-24 15:00:00,266.3443
2012-07-24 16:00:00,266.3468
2012-07-24 17:00:00,268.6474
2012-07-24 18:00:00,257.66443
2012-07-24 19:00:00,258.9546
2012-07-24 20:00:00,254.13882
2012-07-24 21:00:00,253.34581
2012-07-24 22:00:00,251.74298
2012-07-24 23:00:00,258.48776
2012-07-25 00:00:00,260.7356
2012-07-25 01:00:00,251.8999
2012-07-25 02:00:00,250.43533
2012-07-25 03:00:00,238.4368
2012-07-25 04:00:00,241.36247
2012-07-25 05:00:00,231.36995
2012-07-25 06:00:00,230.6197
2012-07-25 07:00:00,265.88852
2012-07-25 08:00:00,269.43558
2012-07-25 09:00:00,271.2014
2012-07-25 10:00:00,268.86954
2012-07-25 11:00:00,270.01184
2012-07-25 12:00:00,270.01184
2012-07-25 13:00:00,266.43442
2012-07-25 14:00:00,267.61163
2012-07-25 15:00:00,270.58057
2012-07-25 16:00:00,269.4089
2012-07-25 17:00:00,269.7109
2012-07-25 18:00:00,269.75357
2012-07-25 19:00:00,270.12933
2012-07-25 20:00:00,269.63718
2012-07-25 21:00:00,271.49854
2012-07-25 22:00:00,199.96228
2012-07-25 23:00:00,78.82304
2012-07-26 00:00:00,27.533464
2012-07-26 01:00:00,21.412926
2012-07-26 02:00:00,12.693378
2012-07-26 03:00:00,12.480657
2012-07-26 04:00:00,12.838331
2012-07-26 05:00:00,12.951088
2012-07-26 06:00:00,13.192116
2012-07-26 07:00:00,12.8940735
2012-07-26 08:00:00,13.481678
2012-07-26 09:00:00,13.074543
2012-07-26 10:00:00,15.435169
2012-07-26 11:00:00,27.613949
2012-07-26 12:00:00,32.009945
2012-07-26 13:00:00,32.34969
2012-07-26 14:00:00,30.50336
2012-07-26 15:00:00,32.04498
2012-07-26 16:00:00,33.677055
2012-07-26 17:00:00,29.925728
2012-07-26 18:00:00,32.452263
2012-07-26 19:00:00,30.457561
2012-07-26 20:00:00,31.090878
2012-07-26 21:00:00,35.857254
2012-07-26 22:00:00,35.857254
2012-07-26 23:00:00,13.962252
2012-07-27 00:00:00,14.059722
2012-07-27 01:00:00,14.091217
2012-07-27 02:00:00,13.600292
2012-07-27 03:00:00,13.704017
2012-07-27 04:00:00,14.103552
2012-07-27 05:00:00,13.998402
2012-07-27 06:00:00,14.107174
2012-07-27 07:00:00,13.665999
2012-07-27 08:00:00,15.904726
2012-07-27 09:00:00,34.06763
2012-07-27 10:00:00,34.18361
2012-07-27 11:00:00,35.86873
2012-07-27 12:00:00,35.07409
2012-07-27 13:00:00,35.865612
2012-07-27 14:00:00,35.631886
2012-07-27 15:00:00,35.48943
2012-07-27 16:00:00,35.5751
2012-07-27 17:00:00,35.831776
2012-07-27 18:00:00,35.385403
2012-07-27 19:00:00,34.66804
2012-07-27 20:00:00,25.242224
2012-07-27 21:00:00,25.233665
2012-07-27 22:00:00,27.18526
2012-07-27 23:00:00,16.24852
2012-07-28 00:00:00,30.472961
2012-07-28 01:00:00,15.996586
2012-07-28 02:00:00,15.827801
2012-07-28 03:00:00,15.827801
2012-07-28 04:00:00,15.255948
2012-07-28 05:00:00,15.027815
2012-07-28 06:00:00,15.504198
2012-07-28 07:00:00,15.757311
2012-07-28 08:00:00,27.198666
2012-07-28 09:00:00,31.500698
2012-07-28 10:00:00,35.533913
2012-07-28 11:00:00,35.82987
2012-07-28 12:00:00,35.809986
2012-07-28 13:00:00,36.03809
2012-07-28 14:00:00,37.054863
2012-07-28 15:00:00,35.322887
2012-07-28 16:00:00,36.930916
2012-07-28 17:00:00,35.059242
2012-07-28 18:00:00,35.244663
2012-07-28 19:00:00,16.128788
2012-07-28 20:00:00,15.536131
2012-07-28 21:00:00,15.740132
2012-07-28 22:00:00,15.850584
2012-07-28 23:00:00,15.862801
2012-07-29 00:00:00,16.420084
2012-07-29 01:00:00,16.146942
2012-07-29 02:00:00,16.185139
2012-07-29 03:00:00,16.31983
2012-07-29 04:00:00,15.331924
2012-07-29 05:00:00,15.471331
2012-07-29 06:00:00,15.687911
2012-07-29 07:00:00,16.578074
2012-07-29 08:00:00,20.119688
2012-07-29 09:00:00,32.23494
2012-07-29 10:00:00,27.266304
2012-07-29 11:00:00,37.146263
2012-07-29 12:00:00,37.001556
2012-07-29 13:00:00,37.701683
2012-07-29 14:00:00,35.42856
2012-07-29 15:00:00,36.545227
2012-07-29 16:00:00,36.545227
2012-07-29 17:00:00,38.75092
2012-07-29 18:00:00,37.294083
2012-07-29 19:00:00,37.06056
2012-07-29 20:00:00,23.358543
2012-07-29 21:00:00,17.866537
2012-07-29 22:00:00,17.45663
2012-07-29 23:00:00,17.682844
2012-07-30 00:00:00,15.84608
2012-07-30 01:00:00,16.024906
2012-07-30 02:00:00,15.8793335
2012-07-30 03:00:00,15.481056
2012-07-30 04:00:00,15.481056
2012-07-30 05:00:00,15.198233
2012-07-30 06:00:00,14.90996
2012-07-30 07:00:00,15.783039
2012-07-30 08:00:00,16.359907
2012-07-30 09:00:00,22.231712
2012-07-30 10:00:00,23.121513
2012-07-30 11:00:00,33.564434
2012-07-30 12:00:00,32.63987
2012-07-30 13:00:00,36.213806
2012-07-30 14:00:00,35.995186
2012-07-30 15:00:00,36.432564
2012-07-30 16:00:00,36.223637
2012-07-30 17:00:00,35.877384
2012-07-30 18:00:00,34.652977
2012-07-30 19:00:00,36.766533
2012-07-30 20:00:00,16.597507
2012-07-30 21:00:00,16.75532
2012-07-30 22:00:00,16.629877
2012-07-30 23:00:00,17.628777
2012-07-31 00:00:00,18.445667
2012-07-31 01:00:00,17.262812
2012-07-31 02:00:00,17.266022
2012-07-31 03:00:00,17.072557
2012-07-31 04:00:00,17.11272
2012-07-31 05:00:00,17.342184
2012-07-31 06:00:00,16.336475
2012-07-31 07:00:00,18.870762
2012-07-31 08:00:00,19.094498
2012-07-31 09:00:00,20.559704
2012-07-31 10:00:00,21.838175
2012-07-31 11:00:00,32.20986
2012-07-31 12:00:00,42.708176
2012-07-31 13:00:00,44.829918
2012-07-31 14:00:00,45.32123
2012-07-31 15:00:00,40.8778
2012-07-31 16:00:00,46.44951
2012-07-31 17:00:00,46.724724
2012-07-31 18:00:00,47.060852
2012-07-31 19:00:00,44.903534
2012-07-31 20:00:00,29.85197
2012-07-31 21:00:00,26.35469
2012-07-31 22:00:00,24.698946
2012-07-31 23:00:00,25.421484
2012-08-20 00:00:00,45.729652
2012-08-20 01:00:00,67.99087
2012-08-20 02:00:00,83.39477
2012-08-20 03:00:00,105.69736
2012-08-20 04:00:00,123.9437
2012-08-20 05:00:00,131.8374
2012-08-20 06:00:00,137.05612
2012-08-20 07:00:00,140.81406
2012-08-20 08:00:00,145.61765
2012-08-20 09:00:00,149.19374
2012-08-20 10:00:00,150.98451
2012-08-20 11:00:00,147.27579
2012-08-20 12:00:00,154.2763
2012-08-20 13:00:00,158.81818
2012-08-20 14:00:00,157.9313
2012-08-20 15:00:00,157.40016
2012-08-20 16:00:00,157.79541
2012-08-20 17:00:00,158.7985
2012-08-20 18:00:00,144.42119
2012-08-20 19:00:00,146.88132
2012-08-20 20:00:00,144.35312
2012-08-20 21:00:00,149.47572
2012-08-20 22:00:00,159.07687
2012-08-20 23:00:00,159.8665
2012-08-21 00:00:00,157.75525
2012-08-21 01:00:00,155.30515
2012-08-21 02:00:00,150.0342
2012-08-21 03:00:00,153.88467
2012-08-21 04:00:00,154.60925
2012-08-21 05:00:00,152.62003
2012-08-21 06:00:00,152.28879
2012-08-21 07:00:00,158.64658
2012-08-21 08:00:00,160.65578
2012-08-21 09:00:00,158.57971
2012-08-21 10:00:00,166.57552
2012-08-21 11:00:00,170.50665
2012-08-21 12:00:00,171.3841
2012-08-21 13:00:00,172.53679
2012-08-21 14:00:00,174.34422
2012-08-21 15:00:00,171.98369
2012-08-21 16:00:00,172.14336
2012-08-21 17:00:00,174.4209
2012-08-21 18:00:00,171.56616
2012-08-21 19:00:00,165.81839
2012-08-21 20:00:00,165.4925
2012-08-21 21:00:00,165.59323
2012-08-21 22:00:00,170.14383
2012-08-21 23:00:00,162.46162
2012-08-22 00:00:00,154.40707
2012-08-22 01:00:00,167.54417
2012-08-22 02:00:00,168.44179
2012-08-22 03:00:00,170.926
2012-08-22 04:00:00,157.91423
2012-08-22 05:00:00,171.07486
2012-08-22 06:00:00,170.75615
2012-08-22 07:00:00,170.74846
2012-08-22 08:00:00,169.07326
2012-08-22 09:00:00,169.57513
2012-08-22 10:00:00,183.17474
2012-08-22 11:00:00,182.83429
2012-08-22 12:00:00,182.58614
2012-08-22 13:00:00,181.20537
2012-08-22 14:00:00,182.4738
2012-08-22 15:00:00,182.39853
2012-08-22 16:00:00,179.08028
2012-08-22 17:00:00,179.08197
2012-08-22 18:00:00,178.57288
2012-08-22 19:00:00,181.53554
2012-08-22 20:00:00,168.39813
2012-08-22 21:00:00,173.47743
2012-08-22 22:00:00,173.47743
2012-08-22 23:00:00,165.701
2012-08-23 00:00:00,176.06157
2012-08-23 01:00:00,167.80013
2012-08-23 02:00:00,168.20819
2012-08-23 03:00:00,159.46011
2012-08-23 04:00:00,168.22531
2012-08-23 05:00:00,168.22531
2012-08-23 06:00:00,180.77248
2012-08-23 07:00:00,178.15451
2012-08-23 08:00:00,182.95013
2012-08-23 09:00:00,182.69765
2012-08-23 10:00:00,184.07797
2012-08-23 11:00:00,183.57822
2012-08-23 12:00:00,185.23544
2012-08-23 13:00:00,183.61581
2012-08-23 14:00:00,183.99803
2012-08-23 15:00:00,185.79733
2012-08-23 16:00:00,184.35924
2012-08-23 17:00:00,183.86539
2012-08-23 18:00:00,183.52847
2012-08-23 19:00:00,184.9068
2012-08-23 20:00:00,184.7675
2012-08-23 21:00:00,183.96106
2012-08-23 22:00:00,185.34377
2012-08-23 23:00:00,178.58582
2012-08-24 00:00:00,182.90872
2012-08-24 01:00:00,184.06895
2012-08-24 02:00:00,183.37598
2012-08-24 03:00:00,183.23181
2012-08-24 04:00:00,184.6952
2012-08-24 05:00:00,178.808
2012-08-24 06:00:00,187.34264
2012-08-24 07:00:00,186.18977
2012-08-24 08:00:00,186.91266
2012-08-24 09:00:00,187.7146
2012-08-24 10:00:00,186.5044
2012-08-24 11:00:00,186.1314
2012-08-24 12:00:00,185.58374
2012-08-24 13:00:00,189.12767
2012-08-24 14:00:00,188.21043
2012-08-24 15:00:00,185.99083
2012-08-24 16:00:00,185.99083
2012-08-24 17:00:00,186.58871
2012-08-24 18:00:00,187.8222
2012-08-24 19:00:00,188.2357
2012-08-24 20:00:00,186.86172
2012-08-24 21:00:00,187.82722
2012-08-24 22:00:00,188.18286
2012-08-24 23:00:00,186.94614
2012-08-25 00:00:00,187.1813
2012-08-25 01:00:00,184.94128
2012-08-25 02:00:00,185.15681
2012-08-25 03:00:00,183.3618
2012-08-25 04:00:00,186.0199
2012-08-25 05:00:00,185.6955
2012-08-25 06:00:00,187.04712
2012-08-25 07:00:00,186.92638
2012-08-25 08:00:00,185.15038
2012-08-25 09:00:00,186.76212
2012-08-25 10:00:00,186.5635
2012-08-25 11:00:00,186.50616
2012-08-25 12:00:00,187.49374
2012-08-25 13:00:00,188.48216
2012-08-25 14:00:00,185.1264
2012-08-25 15:00:00,184.77452
2012-08-25 16:00:00,186.18346
2012-08-25 17:00:00,186.50859
2012-08-25 18:00:00,188.60168
2012-08-25 19:00:00,188.04059
2012-08-25 20:00:00,179.87164
2012-08-25 21:00:00,169.49733
2012-08-25 22:00:00,125.81836
2012-08-25 23:00:00,94.499794
2012-08-26 00:00:00,68.95772
2012-08-26 01:00:00,63.8713
2012-08-26 02:00:00,62.57171
2012-08-26 03:00:00,62.373875
2012-08-26 04:00:00,62.855797
2012-08-26 05:00:00,59.918182
2012-08-26 06:00:00,59.385826
2012-08-26 07:00:00,59.918182
2012-08-26 08:00:00,62.802452
2012-08-26 09:00:00,63.08494
2012-08-26 10:00:00,66.19249
2012-08-26 11:00:00,66.55313
2012-08-26 12:00:00,65.685524
2012-08-26 13:00:00,63.13449
2012-08-26 14:00:00,62.705677
2012-08-26 15:00:00,62.08099
2012-08-26 16:00:00,62.0665
2012-08-26 17:00:00,59.362938
2012-08-26 18:00:00,63.772865
2012-08-26 19:00:00,63.16998
2012-08-26 20:00:00,60.60868
2012-08-26 21:00:00,62.16951
2012-08-26 22:00:00,60.33436
2012-08-26 23:00:00,60.942
2012-08-27 00:00:00,46.634792
2012-08-27 01:00:00,49.530052
2012-08-27 02:00:00,49.078453
2012-08-27 03:00:00,49.530052
2012-08-27 04:00:00,46.575947
2012-08-27 05:00:00,46.452217
2012-08-27 06:00:00,46.452217
2012-08-27 07:00:00,49.292347
2012-08-27 08:00:00,49.66449
2012-08-27 09:00:00,49.60184
2012-08-27 10:00:00,49.124058
2012-08-27 11:00:00,49.674156
2012-08-27 12:00:00,51.606926
2012-08-27 13:00:00,51.67678
2012-08-27 14:00:00,51.652374
2012-08-27 15:00:00,54.397667
2012-08-27 16:00:00,53.84529
2012-08-27 17:00:00,53.048172
2012-08-27 18:00:00,51.750923
2012-08-27 19:00:00,50.465996
2012-08-27 20:00:00,50.19788
2012-08-27 21:00:00,48.772423
2012-08-27 22:00:00,44.362743
2012-08-27 23:00:00,46.95601
2012-08-28 00:00:00,46.0678
2012-08-28 01:00:00,43.87892
2012-08-28 02:00:00,48.25718
2012-08-28 03:00:00,49.081528
2012-08-28 04:00:00,48.817863
2012-08-28 05:00:00,52.659588
2012-08-28 06:00:00,51.408363
2012-08-28 07:00:00,52.441505
2012-08-28 08:00:00,52.54487
2012-08-28 09:00:00,52.172615
2012-08-28 10:00:00,51.17814
2012-08-28 11:00:00,53.943512
2012-08-28 12:00:00,54.178406
2012-08-28 13:00:00,56.319244
2012-08-28 14:00:00,56.75493
2012-08-28 15:00:00,57.10565
2012-08-28 16:00:00,57.861145
2012-08-28 17:00:00,57.247837
2012-08-28 18:00:00,57.93869
2012-08-28 19:00:00,53.396942
2012-08-28 20:00:00,51.43718
2012-08-28 21:00:00,51.36432
2012-08-28 22:00:00,52.10678
2012-08-28 23:00:00,51.57804
2012-08-29 00:00:00,48.094578
2012-08-29 01:00:00,50.333893
2012-08-29 02:00:00,50.46056
2012-08-29 03:00:00,49.738712
2012-08-29 04:00:00,51.0944
2012-08-29 05:00:00,49.768566
2012-08-29 06:00:00,49.7838
2012-08-29 07:00:00,50.11287
2012-08-29 08:00:00,52.054756
2012-08-29 09:00:00,52.59329
2012-08-29 10:00:00,51.511536
2012-08-29 11:00:00,52.546
2012-08-29 12:00:00,57.83216
2012-08-29 13:00:00,56.520355
2012-08-29 14:00:00,56.85121
2012-08-29 15:00:00,59.58706
2012-08-29 16:00:00,58.1846
2012-08-29 17:00:00,59.256264
2012-08-29 18:00:00,58.837654
2012-08-29 19:00:00,53.301834
2012-08-29 20:00:00,52.455765
2012-08-29 21:00:00,52.939278
2012-08-29 22:00:00,52.84063
2012-08-29 23:00:00,52.619484
2012-08-30 00:00:00,48.714123
2012-08-30 01:00:00,50.56125
2012-08-30 02:00:00,46.113907
2012-08-30 03:00:00,46.178104
2012-08-30 04:00:00,46.57547
2012-08-30 05:00:00,47.06321
2012-08-30 06:00:00,51.390247
2012-08-30 07:00:00,51.24546
2012-08-30 08:00:00,52.072662
2012-08-30 09:00:00,54.960922
2012-08-30 10:00:00,55.8242
2012-08-30 11:00:00,61.506424
2012-08-30 12:00:00,56.966187
2012-08-30 13:00:00,55.688396
2012-08-30 14:00:00,57.121265
2012-08-30 15:00:00,57.629242
2012-08-30 16:00:00,60.380093
2012-08-30 17:00:00,59.36281
2012-08-30 18:00:00,59.763367
2012-08-30 19:00:00,58.191933
2012-08-30 20:00:00,56.70099
2012-08-30 21:00:00,56.73708
2012-08-30 22:00:00,54.877396
2012-08-30 23:00:00,57.017544
2012-08-31 00:00:00,58.343758
2012-08-31 01:00:00,58.55694
2012-08-31 02:00:00,59.958977
2012-08-31 03:00:00,58.985153
2012-08-31 04:00:00,61.574974
2012-08-31 05:00:00,62.65477
2012-08-31 06:00:00,64.98381
2012-08-31 07:00:00,65.33206
2012-08-31 08:00:00,66.29541
2012-08-31 09:00:00,63.920567
2012-08-31 10:00:00,64.46372
2012-08-31 11:00:00,67.4418
2012-08-31 12:00:00,68.621445
2012-08-31 13:00:00,68.72264
2012-08-31 14:00:00,70.43686
2012-08-31 15:00:00,68.489426
2012-08-31 16:00:00,71.28693
2012-08-31 17:00:00,75.93898
2012-08-31 18:00:00,79.487854
2012-08-31 19:00:00,91.97077
2012-08-31 20:00:00,100.333115
2012-08-31 21:00:00,96.43329
2012-08-31 22:00:00,122.73046
2012-08-31 23:00:00,158.81308
2012-09-20 00:00:00,185.9053
2012-09-20 01:00:00,185.2838
2012-09-20 02:00:00,183.50623
2012-09-20 03:00:00,188.76482
2012-09-20 04:00:00,188.57047
2012-09-20 05:00:00,193.24173
2012-09-20 06:00:00,206.21991
2012-09-20 07:00:00,207.94263
2012-09-20 08:00:00,214.50986
2012-09-20 09:00:00,252.64413
2012-09-20 10:00:00,256.1866
2012-09-20 11:00:00,258.7264
2012-09-20 12:00:00,287.41125
2012-09-20 13:00:00,290.24802
2012-09-20 14:00:00,290.5622
2012-09-20 15:00:00,290.8151
2012-09-20 16:00:00,290.7947
2012-09-20 17:00:00,294.6941
2012-09-20 18:00:00,280.79224
2012-09-20 19:00:00,283.80072
2012-09-20 20:00:00,282.07733
2012-09-20 21:00:00,278.242
2012-09-20 22:00:00,243.72147
2012-09-20 23:00:00,246.4725
2012-09-21 00:00:00,258.3558
2012-09-21 01:00:00,259.02734
2012-09-21 02:00:00,261.4663
2012-09-21 03:00:00,254.10391
2012-09-21 04:00:00,265.1421
2012-09-21 05:00:00,267.5139
2012-09-21 06:00:00,257.1515
2012-09-21 07:00:00,267.24146
2012-09-21 08:00:00,259.53534
2012-09-21 09:00:00,271.12347
2012-09-21 10:00:00,316.82678
2012-09-21 11:00:00,323.31863
2012-09-21 12:00:00,325.12607
2012-09-21 13:00:00,327.2807
2012-09-21 14:00:00,329.0886
2012-09-21 15:00:00,328.0437
2012-09-21 16:00:00,331.107
2012-09-21 17:00:00,330.64337
2012-09-21 18:00:00,327.02563
2012-09-21 19:00:00,320.72495
2012-09-21 20:00:00,287.85092
2012-09-21 21:00:00,277.3853
2012-09-21 22:00:00,286.3369
2012-09-21 23:00:00,282.4488
2012-09-22 00:00:00,330.77557
2012-09-22 01:00:00,330.18597
2012-09-22 02:00:00,337.7759
2012-09-22 03:00:00,338.90485
2012-09-22 04:00:00,338.90698
2012-09-22 05:00:00,338.72363
2012-09-22 06:00:00,340.8482
2012-09-22 07:00:00,333.08087
2012-09-22 08:00:00,332.15472
2012-09-22 09:00:00,346.51135
2012-09-22 10:00:00,355.35626
2012-09-22 11:00:00,360.8449
2012-09-22 12:00:00,359.21472
2012-09-22 13:00:00,358.16382
2012-09-22 14:00:00,360.6143
2012-09-22 15:00:00,360.47623
2012-09-22 16:00:00,358.5714
2012-09-22 17:00:00,359.3553
2012-09-22 18:00:00,359.81116
2012-09-22 19:00:00,360.85104
2012-09-22 20:00:00,359.0054
2012-09-22 21:00:00,360.05505
2012-09-22 22:00:00,357.00336
2012-09-22 23:00:00,358.22424
2012-09-23 00:00:00,364.1766
2012-09-23 01:00:00,346.82684
2012-09-23 02:00:00,355.0876
2012-09-23 03:00:00,339.50833
2012-09-23 04:00:00,337.27002
2012-09-23 05:00:00,340.61475
2012-09-23 06:00:00,340.26898
2012-09-23 07:00:00,345.9062
2012-09-23 08:00:00,340.03806
2012-09-23 09:00:00,346.20352
2012-09-23 10:00:00,357.3911
2012-09-23 11:00:00,361.2218
2012-09-23 12:00:00,362.34744
2012-09-23 13:00:00,364.98596
2012-09-23 14:00:00,364.906
2012-09-23 15:00:00,364.2779
2012-09-23 16:00:00,363.86322
2012-09-23 17:00:00,366.6313
2012-09-23 18:00:00,364.2933
2012-09-23 19:00:00,362.89108
2012-09-23 20:00:00,362.89108
2012-09-23 21:00:00,350.23206
2012-09-23 22:00:00,357.64218
2012-09-23 23:00:00,343.0367
2012-09-24 00:00:00,279.88666
2012-09-24 01:00:00,274.56583
2012-09-24 02:00:00,278.91248
2012-09-24 03:00:00,281.91833
2012-09-24 04:00:00,271.8374
2012-09-24 05:00:00,283.61893
2012-09-24 06:00:00,287.33105
2012-09-24 07:00:00,274.4417
2012-09-24 08:00:00,289.54205
2012-09-24 09:00:00,291.89862
2012-09-24 10:00:00,301.8714
2012-09-24 11:00:00,309.04095
2012-09-24 12:00:00,306.886
2012-09-24 13:00:00,309.12845
2012-09-24 14:00:00,305.2799
2012-09-24 15:00:00,302.8085
2012-09-24 16:00:00,312.42932
2012-09-24 17:00:00,305.27835
2012-09-24 18:00:00,305.37466
2012-09-24 19:00:00,307.14853
2012-09-24 20:00:00,289.85773
2012-09-24 21:00:00,287.9034
2012-09-24 22:00:00,292.8454
2012-09-24 23:00:00,278.28238
2012-09-25 00:00:00,276.4922
2012-09-25 01:00:00,274.79837
2012-09-25 02:00:00,275.2455
2012-09-25 03:00:00,277.6733
2012-09-25 04:00:00,275.64838
2012-09-25 05:00:00,272.71
2012-09-25 06:00:00,273.0987
2012-09-25 07:00:00,275.14026
2012-09-25 08:00:00,276.1489
2012-09-25 09:00:00,294.34485
2012-09-25 10:00:00,246.7385
2012-09-25 11:00:00,157.40654
2012-09-25 12:00:00,67.441154
2012-09-25 13:00:00,24.310429
2012-09-25 14:00:00,32.237537
2012-09-25 15:00:00,31.346184
2012-09-25 16:00:00,32.55535
2012-09-25 17:00:00,32.95961
2012-09-25 18:00:00,31.010345
2012-09-25 19:00:00,23.108793
2012-09-25 20:00:00,26.1351
2012-09-25 21:00:00,26.1351
2012-09-25 22:00:00,25.2872
2012-09-25 23:00:00,24.875227
2012-09-26 00:00:00,21.311405
2012-09-26 01:00:00,20.691467
2012-09-26 02:00:00,17.622593
2012-09-26 03:00:00,17.622593
2012-09-26 04:00:00,11.661857
2012-09-26 05:00:00,12.714748
2012-09-26 06:00:00,11.654883
2012-09-26 07:00:00,13.582693
2012-09-26 08:00:00,11.750631
2012-09-26 09:00:00,22.058872
2012-09-26 10:00:00,14.003231
2012-09-26 11:00:00,27.49709
2012-09-26 12:00:00,28.590502
2012-09-26 13:00:00,32.12648
2012-09-26 14:00:00,30.892494
2012-09-26 15:00:00,31.131796
2012-09-26 16:00:00,30.862125
2012-09-26 17:00:00,31.131796
2012-09-26 18:00:00,30.54364
2012-09-26 19:00:00,29.843884
2012-09-26 20:00:00,19.688034
2012-09-26 21:00:00,25.25761
2012-09-26 22:00:00,16.729488
2012-09-26 23:00:00,13.542031
2012-09-27 00:00:00,14.82292
2012-09-27 01:00:00,14.82292
2012-09-27 02:00:00,14.82292
2012-09-27 03:00:00,14.51027
2012-09-27 04:00:00,12.146393
2012-09-27 05:00:00,13.072632
2012-09-27 06:00:00,12.095265
2012-09-27 07:00:00,14.489941
2012-09-27 08:00:00,16.643255
2012-09-27 09:00:00,17.84793
2012-09-27 10:00:00,27.9332
2012-09-27 11:00:00,28.69033
2012-09-27 12:00:00,23.349068
2012-09-27 13:00:00,24.606998
2012-09-27 14:00:00,24.20007
2012-09-27 15:00:00,26.047108
2012-09-27 16:00:00,28.357689
2012-09-27 17:00:00,24.767345
2012-09-27 18:00:00,20.076126
2012-09-27 19:00:00,22.118298
2012-09-27 20:00:00,23.154102
2012-09-27 21:00:00,14.372738
2012-09-27 22:00:00,14.374878
2012-09-27 23:00:00,14.944202
2012-09-28 00:00:00,14.285097
2012-09-28 01:00:00,13.140934
2012-09-28 02:00:00,13.777197
2012-09-28 03:00:00,16.689026
2012-09-28 04:00:00,13.207338
2012-09-28 05:00:00,12.507061
2012-09-28 06:00:00,12.783423
2012-09-28 07:00:00,12.776993
2012-09-28 08:00:00,14.1349945
2012-09-28 09:00:00,17.51258
2012-09-28 10:00:00,19.678513
2012-09-28 11:00:00,17.09331
2012-09-28 12:00:00,27.46941
2012-09-28 13:00:00,29.183937
2012-09-28 14:00:00,27.46941
2012-09-28 15:00:00,27.707035
2012-09-28 16:00:00,26.49599
2012-09-28 17:00:00,27.5139
2012-09-28 18:00:00,26.042976
2012-09-28 19:00:00,28.501633
2012-09-28 20:00:00,23.223007
2012-09-28 21:00:00,24.000607
2012-09-28 22:00:00,28.690647
2012-09-28 23:00:00,16.726154
2012-09-29 00:00:00,18.920895
2012-09-29 01:00:00,18.921963
2012-09-29 02:00:00,15.158287
2012-09-29 03:00:00,15.068451
2012-09-29 04:00:00,18.980091
2012-09-29 05:00:00,12.139174
2012-09-29 06:00:00,11.770132
2012-09-29 07:00:00,10.183983
2012-09-29 08:00:00,10.6094055
2012-09-29 09:00:00,12.172179
2012-09-29 10:00:00,21.9945
2012-09-29 11:00:00,23.094193
2012-09-29 12:00:00,30.184954
2012-09-29 13:00:00,30.234337
2012-09-29 14:00:00,30.721596
2012-09-29 15:00:00,28.157742
2012-09-29 16:00:00,30.057259
2012-09-29 17:00:00,31.33709
2012-09-29 18:00:00,28.805782
2012-09-29 19:00:00,18.2687
2012-09-29 20:00:00,18.208464
2012-09-29 21:00:00,18.145025
2012-09-29 22:00:00,12.848122
2012-09-29 23:00:00,14.502816
2012-09-30 00:00:00,14.378019
2012-09-30 01:00:00,14.37876
2012-09-30 02:00:00,11.982387
2012-09-30 03:00:00,10.980411
2012-09-30 04:00:00,10.99539
2012-09-30 05:00:00,11.464888
2012-09-30 06:00:00,11.1254015
2012-09-30 07:00:00,12.363179
2012-09-30 08:00:00,11.168324
2012-09-30 09:00:00,15.397399
2012-09-30 10:00:00,30.487957
